"wordID","word","frequency","language"
895,"kunnat",7,"FIN"
896,"kuoli",7,"FIN"
897,"kuollut",7,"FIN"
898,"kuvaa",7,"FIN"
899,"kuvailee",7,"FIN"
900,"kymmeniä",7,"FIN"
901,"laki",7,"FIN"
902,"laskuun",7,"FIN"
903,"läsnä",7,"FIN"
904,"lehden",7,"FIN"
905,"lempäälän",7,"FIN"
906,"lokakuuta",7,"FIN"
907,"lopulla",7,"FIN"
908,"lopussa",7,"FIN"
909,"lp",7,"FIN"
910,"lukuisia",7,"FIN"
911,"luonnon",7,"FIN"
912,"mennä",7,"FIN"
913,"mennyt",7,"FIN"
914,"metrin",7,"FIN"
915,"miehet",7,"FIN"
916,"mielessä",7,"FIN"
917,"mikään",7,"FIN"
918,"millaisia",7,"FIN"
919,"minusta",7,"FIN"
920,"monessa",7,"FIN"
921,"monia",7,"FIN"
922,"monissa",7,"FIN"
923,"mukaisesti",7,"FIN"
924,"muu",7,"FIN"
925,"nähdään",7,"FIN"
926,"näiden",7,"FIN"
927,"näissä",7,"FIN"
928,"näki",7,"FIN"
929,"näkyy",7,"FIN"
930,"nimittäin",7,"FIN"
931,"norjan",7,"FIN"
932,"nuorta",7,"FIN"
933,"odotetaan",7,"FIN"
934,"ohella",7,"FIN"
935,"oleva",7,"FIN"
936,"omaa",7,"FIN"
937,"ongelma",7,"FIN"
938,"osoittaa",7,"FIN"
939,"pääministeri",7,"FIN"
940,"pääosin",7,"FIN"
941,"päättänyt",7,"FIN"
942,"päätteeksi",7,"FIN"
943,"päättyi",7,"FIN"
944,"päättyy",7,"FIN"
945,"paikalla",7,"FIN"
946,"palvelut",7,"FIN"
947,"pari",7,"FIN"
948,"peliä",7,"FIN"
949,"puolue",7,"FIN"
950,"puolueen",7,"FIN"
951,"putinin",7,"FIN"
952,"rakentaa",7,"FIN"
953,"ruotsi",7,"FIN"
954,"sää",7,"FIN"
955,"saivat",7,"FIN"
956,"sekuntia",7,"FIN"
957,"seurakunnan",7,"FIN"
958,"sisällä",7,"FIN"
959,"sosiaalisen",7,"FIN"
960,"stä",7,"FIN"
961,"suomalainen",7,"FIN"
962,"suomalaisen",7,"FIN"
963,"tällaista",7,"FIN"
964,"tampereen",7,"FIN"
965,"tapahtuman",7,"FIN"
966,"tarvitaan",7,"FIN"
967,"tavoin",7,"FIN"
968,"täytyy",7,"FIN"
969,"tehneensä",7,"FIN"
970,"tiedetään",7,"FIN"
971,"tietoja",7,"FIN"
972,"tietojen",7,"FIN"
973,"toimi",7,"FIN"
974,"toimiva",7,"FIN"
975,"toisella",7,"FIN"
976,"toteuttaa",7,"FIN"
977,"tuhansia",7,"FIN"
978,"tunnin",7,"FIN"
979,"tuntuu",7,"FIN"
980,"työntekijät",7,"FIN"
981,"ukraina",7,"FIN"
982,"usko",7,"FIN"
983,"vaaleissa",7,"FIN"
984,"valittiin",7,"FIN"
985,"valtion",7,"FIN"
986,"vesi",7,"FIN"
987,"viimeinen",7,"FIN"
988,"viimeistään",7,"FIN"
989,"vuodelle",7,"FIN"
990,"vuosien",7,"FIN"
991,"yhdysvalloissa",7,"FIN"
992,"yritys",7,"FIN"
993,"34",6,"FIN"
994,"35",6,"FIN"
995,"37",6,"FIN"
996,"800",6,"FIN"
997,"90",6,"FIN"
998,"aamulla",6,"FIN"
999,"aikoina",6,"FIN"
1000,"aikojen",6,"FIN"
1001,"ala",6,"FIN"
1002,"älä",6,"FIN"
1003,"alueiden",6,"FIN"
1004,"asukkaiden",6,"FIN"
1005,"asukkaita",6,"FIN"
1006,"auki",6,"FIN"
1007,"autoa",6,"FIN"
1008,"auttanut",6,"FIN"
1009,"edellisen",6,"FIN"
1010,"eduskunnassa",6,"FIN"
1011,"elämästä",6,"FIN"
1012,"elokuussa",6,"FIN"
1013,"elokuva",6,"FIN"
1014,"energiaa",6,"FIN"
1015,"ensimmäisessä",6,"FIN"
1016,"ero",6,"FIN"
1017,"esitetään",6,"FIN"
1018,"eteenpäin",6,"FIN"
1019,"etukäteen",6,"FIN"
1020,"google",6,"FIN"
1021,"haastattelussa",6,"FIN"
1022,"haaviston",6,"FIN"
1023,"haetaan",6,"FIN"
1024,"haluaisi",6,"FIN"
1025,"haluan",6,"FIN"
1026,"halunnut",6,"FIN"
1027,"hanna",6,"FIN"
1028,"helppoa",6,"FIN"
1029,"hetken",6,"FIN"
1030,"hiljattain",6,"FIN"
1031,"hintoja",6,"FIN"
1032,"hoitoa",6,"FIN"
1033,"huono",6,"FIN"
1034,"hyvinvoinnin",6,"FIN"
1035,"hyvinvointialueen",6,"FIN"
1036,"ikinä",6,"FIN"
1037,"ilmatieteen",6,"FIN"
1038,"ilmoittanut",6,"FIN"
1039,"ilmoitti",6,"FIN"
1040,"iltapäivällä",6,"FIN"
1041,"iranin",6,"FIN"
1042,"itselleen",6,"FIN"
1043,"jakoi",6,"FIN"
1044,"jakson",6,"FIN"
1045,"jäljellä",6,"FIN"
1046,"jalkapallon",6,"FIN"
1047,"janne",6,"FIN"
1048,"jatkoi",6,"FIN"
1049,"jatkuvasti",6,"FIN"
1050,"jättää",6,"FIN"
1051,"jokaisen",6,"FIN"
1052,"joutunut",6,"FIN"
1053,"jutussa",6,"FIN"
1054,"kahdessa",6,"FIN"
1055,"kaikissa",6,"FIN"
1056,"kaikista",6,"FIN"
1057,"kaikkein",6,"FIN"
1058,"kansanedustaja",6,"FIN"
1059,"kari",6,"FIN"
1060,"kasvua",6,"FIN"
1061,"käynyt",6,"FIN"
1062,"käytössä",6,"FIN"
1063,"keräsi",6,"FIN"
1064,"kerrottiin",6,"FIN"
1065,"keskuksen",6,"FIN"
1066,"kiitos",6,"FIN"
1067,"kiloa",6,"FIN"
1068,"kohtaan",6,"FIN"
1069,"kohteita",6,"FIN"
1070,"korkealla",6,"FIN"
1071,"koronaa",6,"FIN"
1072,"koskee",6,"FIN"
1073,"kotiin",6,"FIN"
1074,"kotona",6,"FIN"
1075,"kova",6,"FIN"
1076,"kunnes",6,"FIN"
1077,"kuukautta",6,"FIN"
1078,"kuvan",6,"FIN"
1079,"lahden",6,"FIN"
1080,"lähtee",6,"FIN"
1081,"lainkaan",6,"FIN"
1082,"lasta",6,"FIN"
1083,"laulaja",6,"FIN"
1084,"lempo",6,"FIN"
1085,"liigan",6,"FIN"
1086,"liikenne",6,"FIN"
1087,"liitto",6,"FIN"
1088,"liittyy",6,"FIN"
1089,"lisäsi",6,"FIN"
1090,"loppua",6,"FIN"
1091,"määrän",6,"FIN"
1092,"matkalla",6,"FIN"
1093,"matti",6,"FIN"
1094,"median",6,"FIN"
1095,"mediassa",6,"FIN"
1096,"merkittävän",6,"FIN"
1097,"merkittävästi",6,"FIN"
1098,"miehiä",6,"FIN"
1099,"miettiä",6,"FIN"
1100,"mikko",6,"FIN"
1101,"millainen",6,"FIN"
1102,"monien",6,"FIN"
1103,"monta",6,"FIN"
1104,"muihin",6,"FIN"
1105,"muutoksia",6,"FIN"
1106,"myymään",6,"FIN"
1107,"myynti",6,"FIN"
1108,"naisia",6,"FIN"
1109,"neuvostoliiton",6,"FIN"
1110,"nhl",6,"FIN"
1111,"nimenomaan",6,"FIN"
1112,"nousee",6,"FIN"
1113,"noussut",6,"FIN"
1114,"nykyistä",6,"FIN"
1115,"olet",6,"FIN"
1116,"olevia",6,"FIN"
1117,"olisivat",6,"FIN"
1118,"olleen",6,"FIN"
1119,"ollen",6,"FIN"
1120,"omassa",6,"FIN"
1121,"onkin",6,"FIN"
1122,"osan",6,"FIN"
1123,"ostaa",6,"FIN"
1124,"oulussa",6,"FIN"
1125,"päälle",6,"FIN"
1126,"päätös",6,"FIN"
1127,"paikalle",6,"FIN"
1128,"päivä",6,"FIN"
1129,"päivänä",6,"FIN"
1130,"palkkaa",6,"FIN"
1131,"pankin",6,"FIN"
1132,"parempi",6,"FIN"
1133,"pekka",6,"FIN"
1134,"pelaajia",6,"FIN"
1135,"pelataan",6,"FIN"
1136,"pidä",6,"FIN"
1137,"pienen",6,"FIN"
1138,"pieni",6,"FIN"
1139,"piiriin",6,"FIN"
1140,"pitkällä",6,"FIN"
1141,"pohjanmaan",6,"FIN"
1142,"poikkeuksellisen",6,"FIN"
1143,"poliisille",6,"FIN"
1144,"pörssi",6,"FIN"
1145,"professori",6,"FIN"
1146,"pyrkii",6,"FIN"
1147,"pyysi",6,"FIN"
1148,"pyytää",6,"FIN"
1149,"ravintola",6,"FIN"
1150,"reilut",6,"FIN"
1151,"riittää",6,"FIN"
1152,"runsaasti",6,"FIN"
1153,"ryhmä",6,"FIN"
1154,"saamaan",6,"FIN"
1155,"sähkön",6,"FIN"
1156,"saksan",6,"FIN"
1157,"saman",6,"FIN"
1158,"sanovat",6,"FIN"
1159,"sdp",6,"FIN"
1160,"sekin",6,"FIN"
1161,"selvää",6,"FIN"
1162,"seuraa",6,"FIN"
1163,"sieltä",6,"FIN"
1164,"sinne",6,"FIN"
1165,"sota",6,"FIN"
1166,"ssa",6,"FIN"
1167,"suhteessa",6,"FIN"
1168,"suomalaisia",6,"FIN"
1169,"syksyn",6,"FIN"
1170,"syy",6,"FIN"
1171,"talouden",6,"FIN"
1172,"tapahtunut",6,"FIN"
1173,"tapauksessa",6,"FIN"
1174,"tarjota",6,"FIN"
1175,"tärkeintä",6,"FIN"
1176,"tarve",6,"FIN"
1177,"tarvetta",6,"FIN"
1178,"tauon",6,"FIN"
1179,"taustalla",6,"FIN"
1180,"tehtiin",6,"FIN"
1181,"tilanteeseen",6,"FIN"
1182,"todettiin",6,"FIN"
1183,"toi",6,"FIN"
1184,"toisin",6,"FIN"
1185,"toisistaan",6,"FIN"
1186,"tullaan",6,"FIN"
1187,"tunne",6,"FIN"
1188,"tuotteita",6,"FIN"
1189,"turkin",6,"FIN"
1190,"turnauksen",6,"FIN"
1191,"twitterissä",6,"FIN"
1192,"työntekijöitä",6,"FIN"
1193,"ukrainaa",6,"FIN"
1194,"ulkopuolelle",6,"FIN"
1195,"unionin",6,"FIN"
1196,"uudenkaupungin",6,"FIN"
1197,"uusista",6,"FIN"
1198,"vaikkapa",6,"FIN"
1199,"vaikutti",6,"FIN"
1200,"valmis",6,"FIN"
1201,"valtaa",6,"FIN"
1202,"varaa",6,"FIN"
1203,"varsin",6,"FIN"
1204,"varsinkin",6,"FIN"
1205,"veden",6,"FIN"
1206,"venäläiset",6,"FIN"
1207,"venäläisten",6,"FIN"
1208,"verkossa",6,"FIN"
1209,"viikonlopun",6,"FIN"
1210,"voit",6,"FIN"
1211,"voiton",6,"FIN"
1212,"voittoon",6,"FIN"
1213,"vuosia",6,"FIN"
1214,"vuosittain",6,"FIN"
1215,"yhteen",6,"FIN"
1216,"00",5,"FIN"
1217,"51",5,"FIN"
1218,"600",5,"FIN"
1219,"65",5,"FIN"
1220,"aho",5,"FIN"
1221,"aiemmat",5,"FIN"
1222,"aiheuttaa",5,"FIN"
1223,"aiheutti",5,"FIN"
1224,"aikanaan",5,"FIN"
1225,"äiti",5,"FIN"
1226,"alas",5,"FIN"
1227,"alkupuolella",5,"FIN"
1228,"alkuvuonna",5,"FIN"
1229,"antanut",5,"FIN"
1230,"antavat",5,"FIN"
1231,"arvio",5,"FIN"
1232,"arvioida",5,"FIN"
1233,"asiakkaita",5,"FIN"
1234,"asioiden",5,"FIN"
1235,"asukkaat",5,"FIN"
1236,"australian",5,"FIN"
1237,"avoin",5,"FIN"
1238,"b",5,"FIN"
1239,"bbc",5,"FIN"
1240,"biden",5,"FIN"
1241,"bidenin",5,"FIN"
1242,"bottas",5,"FIN"
1243,"cs",5,"FIN"
1244,"edellä",5,"FIN"
1245,"eduskuntaan",5,"FIN"
1246,"een",5,"FIN"
1247,"eivätkä",5,"FIN"
1248,"elämän",5,"FIN"
1249,"elokuun",5,"FIN"
1250,"ennakkoon",5,"FIN"
1251,"esityksen",5,"FIN"
1252,"eurolla",5,"FIN"
1253,"finaaliin",5,"FIN"
1254,"halusi",5,"FIN"
1255,"hankkia",5,"FIN"
1256,"hannu",5,"FIN"
1257,"harva",5,"FIN"
1258,"hävisi",5,"FIN"
1259,"heinäkuun",5,"FIN"
1260,"henkistä",5,"FIN"
1261,"hinnan",5,"FIN"
1262,"hintaan",5,"FIN"
1263,"historiaa",5,"FIN"
1264,"hitaasti",5,"FIN"
1265,"hoidetaan",5,"FIN"
1266,"hoidon",5,"FIN"
1267,"hollannin",5,"FIN"
1268,"huolta",5,"FIN"
1269,"huomattavasti",5,"FIN"
1270,"hyvänä",5,"FIN"
1271,"illan",5,"FIN"
1272,"ilmaston",5,"FIN"
1273,"ilmoituksen",5,"FIN"
1274,"investointi",5,"FIN"
1275,"is",5,"FIN"
1276,"isä",5,"FIN"
1277,"istuu",5,"FIN"
1278,"jäädä",5,"FIN"
1279,"jääkiekon",5,"FIN"
1280,"jalonen",5,"FIN"
1281,"jari",5,"FIN"
1282,"järjestämään",5,"FIN"
1283,"järjestämiseen",5,"FIN"
1284,"johdolla",5,"FIN"
1285,"john",5,"FIN"
1286,"johtoon",5,"FIN"
1287,"johtuu",5,"FIN"
1288,"joko",5,"FIN"
1289,"jostain",5,"FIN"
1290,"jotakin",5,"FIN"
1291,"jotkut",5,"FIN"
1292,"joukkueensa",5,"FIN"
1293,"joulukuun",5,"FIN"
1294,"joulukuuta",5,"FIN"
1295,"juha",5,"FIN"
1296,"julkaissut",5,"FIN"
1297,"julkaistu",5,"FIN"
1298,"juttu",5,"FIN"
1299,"juttua",5,"FIN"
1300,"juuso",5,"FIN"
1301,"kaikkea",5,"FIN"
1302,"kansainvälinen",5,"FIN"
1303,"kansainvälisen",5,"FIN"
1304,"kasvu",5,"FIN"
1305,"kasvuun",5,"FIN"
1306,"katso",5,"FIN"
1307,"kaupan",5,"FIN"
1308,"kauppa",5,"FIN"
1309,"kauppojen",5,"FIN"
1310,"kaupungeissa",5,"FIN"
1311,"kaupunginjohtaja",5,"FIN"
1312,"kaupunkiin",5,"FIN"
1313,"käytetään",5,"FIN"
1314,"käytöstä",5,"FIN"
1315,"käyty",5,"FIN"
1316,"keinoin",5,"FIN"
1317,"kertoivat",5,"FIN"
1318,"kesä",5,"FIN"
1319,"keskittyä",5,"FIN"
1320,"keskustelussa",5,"FIN"
1321,"kestävän",5,"FIN"
1322,"ketään",5,"FIN"
1323,"kiinassa",5,"FIN"
1324,"kilpailussa",5,"FIN"
1325,"kirja",5,"FIN"
1326,"kirjoitti",5,"FIN"
1327,"kirkko",5,"FIN"
1328,"kodin",5,"FIN"
1329,"kohdalla",5,"FIN"
1330,"kohtaa",5,"FIN"
1331,"kohteisiin",5,"FIN"
1332,"kolmannessa",5,"FIN"
1333,"konsertin",5,"FIN"
1334,"korhonen",5,"FIN"
1335,"korjattu",5,"FIN"
1336,"koskevan",5,"FIN"
1337,"kotijoukkueen",5,"FIN"
1338,"kotoisin",5,"FIN"
1339,"koulutus",5,"FIN"
1340,"krp",5,"FIN"
1341,"kukisti",5,"FIN"
1342,"kuljettaja",5,"FIN"
1343,"kuningatar",5,"FIN"
1344,"kuoleman",5,"FIN"
1345,"kuoro",5,"FIN"
1346,"kustannusten",5,"FIN"
1347,"kuului",5,"FIN"
1348,"kuvaili",5,"FIN"
1349,"kyseisen",5,"FIN"
1350,"kyselyssä",5,"FIN"
1351,"kysyntää",5,"FIN"
1352,"lähinnä",5,"FIN"
1353,"laitoksen",5,"FIN"
1354,"laji",5,"FIN"
1355,"lapset",5,"FIN"
1356,"lapsi",5,"FIN"
1357,"lasketaan",5,"FIN"
1358,"lauantai",5,"FIN"
1359,"lauantain",5,"FIN"
1360,"lausunnon",5,"FIN"
1361,"lavalle",5,"FIN"
1362,"liikkeen",5,"FIN"
1363,"linjasi",5,"FIN"
1364,"liperin",5,"FIN"
1365,"lippuja",5,"FIN"
1366,"loimaan",5,"FIN"
1367,"löytää",5,"FIN"
1368,"maaliskuun",5,"FIN"
1369,"maaliskuuta",5,"FIN"
1370,"määrin",5,"FIN"
1371,"maat",5,"FIN"
1372,"mahdolliset",5,"FIN"
1373,"mahdollisimman",5,"FIN"
1374,"mahdollistaa",5,"FIN"
1375,"mahdollisuuksia",5,"FIN"
1376,"malli",5,"FIN"
1377,"marin",5,"FIN"
1378,"marko",5,"FIN"
1379,"marraskuun",5,"FIN"
1380,"materiaalia",5,"FIN"
1381,"mattila",5,"FIN"
1382,"merkitystä",5,"FIN"
1383,"mestaruuden",5,"FIN"
1384,"mestaruus",5,"FIN"
1385,"metriä",5,"FIN"
1386,"metsien",5,"FIN"
1387,"microsoftin",5,"FIN"
1388,"mikael",5,"FIN"
1389,"monella",5,"FIN"
1390,"muissa",5,"FIN"
1391,"murto",5,"FIN"
1392,"musiikki",5,"FIN"
1393,"muutokset",5,"FIN"
1394,"muutti",5,"FIN"
1395,"muuttui",5,"FIN"
1396,"myöntää",5,"FIN"
1397,"naisen",5,"FIN"
1398,"näkökulmasta",5,"FIN"
1399,"näkyi",5,"FIN"
1400,"näkynyt",5,"FIN"
1401,"natoon",5,"FIN"
1402,"niihin",5,"FIN"
1403,"nimi",5,"FIN"
1404,"nousta",5,"FIN"
1405,"nuori",5,"FIN"
1406,"nuorilla",5,"FIN"
1407,"nykyisin",5,"FIN"
1408,"ohi",5,"FIN"
1409,"ohjelman",5,"FIN"
1410,"ohjelmassa",5,"FIN"
1411,"oikeasti",5,"FIN"
1412,"oikeuden",5,"FIN"
1413,"omistaa",5,"FIN"
1414,"onnistunut",5,"FIN"
1415,"osui",5,"FIN"
1416,"otettu",5,"FIN"
1417,"pääministerin",5,"FIN"
1418,"päässyt",5,"FIN"
1419,"päätöstä",5,"FIN"
1420,"päätyi",5,"FIN"
1421,"paikoin",5,"FIN"
1422,"parasta",5,"FIN"
1423,"parhaan",5,"FIN"
1424,"pelaa",5,"FIN"
1425,"pelastuslaitoksen",5,"FIN"
1426,"pelissä",5,"FIN"
1427,"pidetään",5,"FIN"
1428,"pirkanmaan",5,"FIN"
1429,"pitkälti",5,"FIN"
1430,"pitkin",5,"FIN"
1431,"presidentin",5,"FIN"
1432,"prosentilla",5,"FIN"
1433,"prosenttiin",5,"FIN"
1434,"puheenjohtajana",5,"FIN"
1435,"puhuu",5,"FIN"
1436,"puoleen",5,"FIN"
1437,"puolivälissä",5,"FIN"
1438,"puolueet",5,"FIN"
1439,"pysty",5,"FIN"
1440,"rajoittaa",5,"FIN"
1441,"rakennettu",5,"FIN"
1442,"rakennuksen",5,"FIN"
1443,"riittävän",5,"FIN"
1444,"riittävästi",5,"FIN"
1445,"ry",5,"FIN"
1446,"saaminen",5,"FIN"
1447,"saattaisi",5,"FIN"
1448,"sanomien",5,"FIN"
1449,"satakunnan",5,"FIN"
1450,"savon",5,"FIN"
1451,"selkeästi",5,"FIN"
1452,"selviää",5,"FIN"
1453,"selvisi",5,"FIN"
1454,"senttiä",5,"FIN"
1455,"seuraavan",5,"FIN"
1456,"seuraavat",5,"FIN"
1457,"seurassa",5,"FIN"
1458,"siirtynyt",5,"FIN"
1459,"sijoittui",5,"FIN"
1460,"sille",5,"FIN"
1461,"sisään",5,"FIN"
1462,"sittemmin",5,"FIN"
1463,"sopimus",5,"FIN"
1464,"sosiaalisessa",5,"FIN"
1465,"suomalaiset",5,"FIN"
1466,"suomesta",5,"FIN"
1467,"suuntaan",5,"FIN"
1468,"syksynä",5,"FIN"
1469,"syystä",5,"FIN"
1470,"taiteilija",5,"FIN"
1471,"takaa",5,"FIN"
1472,"tarjoaa",5,"FIN"
1473,"tarjolla",5,"FIN"
1474,"tärkeää",5,"FIN"
1475,"tärkein",5,"FIN"
1476,"tärkeitä",5,"FIN"
1477,"tavoitteena",5,"FIN"
1478,"tee",5,"FIN"
1479,"teemu",5,"FIN"
1480,"tehneet",5,"FIN"
1481,"tehtävä",5,"FIN"
1482,"tekemistä",5,"FIN"
1483,"thl",5,"FIN"
1484,"tilalle",5,"FIN"
1485,"tilasta",5,"FIN"
1486,"tilat",5,"FIN"
1487,"todetaan",5,"FIN"
1488,"toimintaansa",5,"FIN"
1489,"toimivat",5,"FIN"
1490,"toiselle",5,"FIN"
1491,"toista",5,"FIN"
1492,"toisten",5,"FIN"
1493,"tosi",5,"FIN"
1494,"toukokuun",5,"FIN"
1495,"tps",5,"FIN"
1496,"tuloja",5,"FIN"
1497,"tulos",5,"FIN"
1498,"tuovat",5,"FIN"
1499,"turussa",5,"FIN"
1500,"tuskin",5,"FIN"
1501,"tutkii",5,"FIN"
1502,"tutustua",5,"FIN"
1503,"tyytyväinen",5,"FIN"
1504,"ukrainalle",5,"FIN"
1505,"ulkona",5,"FIN"
1506,"ulos",5,"FIN"
1507,"useat",5,"FIN"
1508,"uudenmaan",5,"FIN"
1509,"uudessa",5,"FIN"
1510,"vähentää",5,"FIN"
1511,"vahva",5,"FIN"
1512,"vaikuttanut",5,"FIN"
1513,"vakka",5,"FIN"
1514,"välittömästi",5,"FIN"
1515,"valko",5,"FIN"
1516,"valmentajan",5,"FIN"
1517,"valmiiksi",5,"FIN"
1518,"varmaan",5,"FIN"
1519,"vastaava",5,"FIN"
1520,"vastasi",5,"FIN"
1521,"vauhtia",5,"FIN"
1522,"venäjälle",5,"FIN"
1523,"venäjältä",5,"FIN"
1524,"videolla",5,"FIN"
1525,"viikkoa",5,"FIN"
1526,"viimeisen",5,"FIN"
1527,"voida",5,"FIN"
1528,"voimaan",5,"FIN"
1529,"voimme",5,"FIN"
1530,"voisivat",5,"FIN"
1531,"voitaisiin",5,"FIN"
1532,"voittaa",5,"FIN"
1533,"vuodelta",5,"FIN"
1534,"vuotiaan",5,"FIN"
1535,"vuotiaana",5,"FIN"
1536,"vuotiaiden",5,"FIN"
1537,"yhdellä",5,"FIN"
1538,"yhdistyksen",5,"FIN"
1539,"yhdysvallat",5,"FIN"
1540,"yhdysvaltojen",5,"FIN"
1541,"yk",5,"FIN"
1542,"yksittäinen",5,"FIN"
1543,"ylelle",5,"FIN"
1544,"ylitti",5,"FIN"
1545,"ymmärrä",5,"FIN"
1546,"yrittäjä",5,"FIN"
1547,"120",4,"FIN"
1548,"130",4,"FIN"
1549,"2001",4,"FIN"
1550,"2007",4,"FIN"
1551,"2015",4,"FIN"
1552,"2018",4,"FIN"
1553,"2024",4,"FIN"
1554,"250",4,"FIN"
1555,"26",4,"FIN"
1556,"52",4,"FIN"
1557,"54",4,"FIN"
1558,"ääniä",4,"FIN"
1559,"aasiassa",4,"FIN"
1560,"aiheesta",4,"FIN"
1561,"aikataulusta",4,"FIN"
1562,"aikuisten",4,"FIN"
1563,"ajaa",4,"FIN"
1564,"ajanut",4,"FIN"
1565,"ajoin",4,"FIN"
1566,"al",4,"FIN"
1567,"alkoivat",4,"FIN"
1568,"alkuvuodesta",4,"FIN"
1569,"aluetta",4,"FIN"
1570,"aluevaalien",4,"FIN"
1571,"anne",4,"FIN"
1572,"annettiin",4,"FIN"
1573,"ansiosta",4,"FIN"
1574,"anu",4,"FIN"
1575,"apuun",4,"FIN"
1576,"arjen",4,"FIN"
1577,"arvioiden",4,"FIN"
1578,"arvo",4,"FIN"
1579,"aseita",4,"FIN"
1580,"asemassa",4,"FIN"
1581,"asetettu",4,"FIN"
1582,"asiakkaan",4,"FIN"
1583,"asiantuntija",4,"FIN"
1584,"asioissa",4,"FIN"
1585,"astetta",4,"FIN"
1586,"asunnot",4,"FIN"
1587,"asuvat",4,"FIN"
1588,"autojen",4,"FIN"
1589,"avaa",4,"FIN"
1590,"avi",4,"FIN"
1591,"avun",4,"FIN"
1592,"belgian",4,"FIN"
1593,"britannia",4,"FIN"
1594,"dallas",4,"FIN"
1595,"de",4,"FIN"
1596,"djokovic",4,"FIN"
1597,"donetskin",4,"FIN"
1598,"eduksi",4,"FIN"
1599,"eduskunta",4,"FIN"
1600,"edustaja",4,"FIN"
1601,"eetu",4,"FIN"
1602,"ehtinyt",4,"FIN"
1603,"elää",4,"FIN"
1604,"elämään",4,"FIN"
1605,"elokuvassa",4,"FIN"
1606,"enemmänkin",4,"FIN"
1607,"energia",4,"FIN"
1608,"energiateollisuuden",4,"FIN"
1609,"enintään",4,"FIN"
1610,"ennestään",4,"FIN"
1611,"ensimmäisten",4,"FIN"
1612,"entä",4,"FIN"
1613,"epäillään",4,"FIN"
1614,"erään",4,"FIN"
1615,"erilaiset",4,"FIN"
1616,"erottaa",4,"FIN"
1617,"et",4,"FIN"
1618,"eteen",4,"FIN"
1619,"etelän",4,"FIN"
1620,"etsii",4,"FIN"
1621,"etteivät",4,"FIN"
1622,"f1",4,"FIN"
1623,"facebook",4,"FIN"
1624,"fc",4,"FIN"
1625,"festivaali",4,"FIN"
1626,"group",4,"FIN"
1627,"haasteita",4,"FIN"
1628,"haittaa",4,"FIN"
1629,"hakemaan",4,"FIN"
1630,"hankkeessa",4,"FIN"
1631,"heikkinen",4,"FIN"
1632,"heinäkuuta",4,"FIN"
1633,"heliövaara",4,"FIN"
1634,"helmikuun",4,"FIN"
1635,"helsinki",4,"FIN"
1636,"henkilöstö",4,"FIN"
1637,"henkilöstön",4,"FIN"
1638,"henkisesti",4,"FIN"
1639,"herättänyt",4,"FIN"
1640,"hintaa",4,"FIN"
1641,"historian",4,"FIN"
1642,"hoitaa",4,"FIN"
1643,"hpk",4,"FIN"
1644,"huolehtia",4,"FIN"
1645,"huomaamatta",4,"FIN"
1646,"hyödyntää",4,"FIN"
1647,"hyvällä",4,"FIN"
1648,"hyvän",4,"FIN"
1649,"hyvät",4,"FIN"
1650,"hyvinkin",4,"FIN"
1651,"hyvinvointialueelle",4,"FIN"
1652,"ilkka",4,"FIN"
1653,"illalla",4,"FIN"
1654,"ilmenee",4,"FIN"
1655,"ilta",4,"FIN"
1656,"ipcc",4,"FIN"
1657,"irti",4,"FIN"
1658,"ison",4,"FIN"
1659,"isot",4,"FIN"
1660,"itseni",4,"FIN"
1661,"järjestelmä",4,"FIN"
1662,"jäsen",4,"FIN"
1663,"jäseniä",4,"FIN"
1664,"jatkoa",4,"FIN"
1665,"jatkuvat",4,"FIN"
1666,"jättänyt",4,"FIN"
1667,"jesse",4,"FIN"
1668,"johdosta",4,"FIN"
1669,"johtanut",4,"FIN"
1670,"johto",4,"FIN"
1671,"joidenkin",4,"FIN"
1672,"jokaisessa",4,"FIN"
1673,"jokin",4,"FIN"
1674,"jonne",4,"FIN"
1675,"joudumme",4,"FIN"
1676,"joukkojen",4,"FIN"
1677,"joukkoon",4,"FIN"
1678,"joukossa",4,"FIN"
1679,"jukka",4,"FIN"
1680,"julkisuudessa",4,"FIN"
1681,"julkisuuteen",4,"FIN"
1682,"jumala",4,"FIN"
1683,"jutun",4,"FIN"
1684,"jyske",4,"FIN"
1685,"kaakkois",4,"FIN"
1686,"kääntyi",4,"FIN"
1687,"kaasun",4,"FIN"
1688,"kaava",4,"FIN"
1689,"kahdesta",4,"FIN"
1690,"kahta",4,"FIN"
1691,"kahvila",4,"FIN"
1692,"kaikesta",4,"FIN"
1693,"kaikkiin",4,"FIN"
1694,"kaksinkertainen",4,"FIN"
1695,"kangasala",4,"FIN"
1696,"kangasalla",4,"FIN"
1697,"kannata",4,"FIN"
1698,"kansallisen",4,"FIN"
1699,"kanta",4,"FIN"
1700,"käräjäoikeuden",4,"FIN"
1701,"käsittelee",4,"FIN"
1702,"käsittely",4,"FIN"
1703,"kasvanut",4,"FIN"
1704,"kasvun",4,"FIN"
1705,"katsomaan",4,"FIN"
1706,"katsoo",4,"FIN"
1707,"kauan",4,"FIN"
1708,"kaukana",4,"FIN"
1709,"kaupunkia",4,"FIN"
1710,"käynnistynyt",4,"FIN"
1711,"käytännön",4,"FIN"
1712,"käyttö",4,"FIN"
1713,"kehittää",4,"FIN"
1714,"kehitys",4,"FIN"
1715,"keino",4,"FIN"
1716,"keittiössä",4,"FIN"
